"X.1","X","id","home_odds_l20","home_odds_l19","home_odds_l18","home_odds_l17","home_odds_l16","home_odds_l15","home_odds_l14","home_odds_l13","home_odds_l12","home_odds_l11","home_odds_l10","home_odds_l9","home_odds_l8","home_odds_l7","home_odds_l6","home_odds_l5","home_odds_l4","home_odds_l3","home_odds_l2","home_odds_l1","home_odds_l0","draw_odds_l20","draw_odds_l19","draw_odds_l18","draw_odds_l17","draw_odds_l16","draw_odds_l15","draw_odds_l14","draw_odds_l13","draw_odds_l12","draw_odds_l11","draw_odds_l10","draw_odds_l9","draw_odds_l8","draw_odds_l7","draw_odds_l6","draw_odds_l5","draw_odds_l4","draw_odds_l3","draw_odds_l2","draw_odds_l1","draw_odds_l0","away_odds_l20","away_odds_l19","away_odds_l18","away_odds_l17","away_odds_l16","away_odds_l15","away_odds_l14","away_odds_l13","away_odds_l12","away_odds_l11","away_odds_l10","away_odds_l9","away_odds_l8","away_odds_l7","away_odds_l6","away_odds_l5","away_odds_l4","away_odds_l3","away_odds_l2","away_odds_l1","away_odds_l0","result","home_sd_l20","home_sd_l19","home_sd_l18","home_sd_l17","home_sd_l16","home_sd_l15","home_sd_l14","home_sd_l13","home_sd_l12","home_sd_l11","home_sd_l10","home_sd_l9","home_sd_l8","home_sd_l7","home_sd_l6","home_sd_l5","home_sd_l4","home_sd_l3","home_sd_l2","home_sd_l1","home_sd_l0","draw_sd_l20","draw_sd_l19","draw_sd_l18","draw_sd_l17","draw_sd_l16","draw_sd_l15","draw_sd_l14","draw_sd_l13","draw_sd_l12","draw_sd_l11","draw_sd_l10","draw_sd_l9","draw_sd_l8","draw_sd_l7","draw_sd_l6","draw_sd_l5","draw_sd_l4","draw_sd_l3","draw_sd_l2","draw_sd_l1","draw_sd_l0","away_sd_l20","away_sd_l19","away_sd_l18","away_sd_l17","away_sd_l16","away_sd_l15","away_sd_l14","away_sd_l13","away_sd_l12","away_sd_l11","away_sd_l10","away_sd_l9","away_sd_l8","away_sd_l7","away_sd_l6","away_sd_l5","away_sd_l4","away_sd_l3","away_sd_l2","away_sd_l1","away_sd_l0","home_nleaders_l20","home_nleaders_l19","home_nleaders_l18","home_nleaders_l17","home_nleaders_l16","home_nleaders_l15","home_nleaders_l14","home_nleaders_l13","home_nleaders_l12","home_nleaders_l11","home_nleaders_l10","home_nleaders_l9","home_nleaders_l8","home_nleaders_l7","home_nleaders_l6","home_nleaders_l5","home_nleaders_l4","home_nleaders_l3","home_nleaders_l2","home_nleaders_l1","home_nleaders_l0","draw_nleaders_l20","draw_nleaders_l19","draw_nleaders_l18","draw_nleaders_l17","draw_nleaders_l16","draw_nleaders_l15","draw_nleaders_l14","draw_nleaders_l13","draw_nleaders_l12","draw_nleaders_l11","draw_nleaders_l10","draw_nleaders_l9","draw_nleaders_l8","draw_nleaders_l7","draw_nleaders_l6","draw_nleaders_l5","draw_nleaders_l4","draw_nleaders_l3","draw_nleaders_l2","draw_nleaders_l1","draw_nleaders_l0","away_nleaders_l20","away_nleaders_l19","away_nleaders_l18","away_nleaders_l17","away_nleaders_l16","away_nleaders_l15","away_nleaders_l14","away_nleaders_l13","away_nleaders_l12","away_nleaders_l11","away_nleaders_l10","away_nleaders_l9","away_nleaders_l8","away_nleaders_l7","away_nleaders_l6","away_nleaders_l5","away_nleaders_l4","away_nleaders_l3","away_nleaders_l2","away_nleaders_l1","away_nleaders_l0","home_leader_l20","home_leader_l19","home_leader_l18","home_leader_l17","home_leader_l16","home_leader_l15","home_leader_l14","home_leader_l13","home_leader_l12","home_leader_l11","home_leader_l10","home_leader_l9","home_leader_l8","home_leader_l7","home_leader_l6","home_leader_l5","home_leader_l4","home_leader_l3","home_leader_l2","home_leader_l1","home_leader_l0","draw_leader_l20","draw_leader_l19","draw_leader_l18","draw_leader_l17","draw_leader_l16","draw_leader_l15","draw_leader_l14","draw_leader_l13","draw_leader_l12","draw_leader_l11","draw_leader_l10","draw_leader_l9","draw_leader_l8","draw_leader_l7","draw_leader_l6","draw_leader_l5","draw_leader_l4","draw_leader_l3","draw_leader_l2","draw_leader_l1","draw_leader_l0","away_leader_l20","away_leader_l19","away_leader_l18","away_leader_l17","away_leader_l16","away_leader_l15","away_leader_l14","away_leader_l13","away_leader_l12","away_leader_l11","away_leader_l10","away_leader_l9","away_leader_l8","away_leader_l7","away_leader_l6","away_leader_l5","away_leader_l4","away_leader_l3","away_leader_l2","away_leader_l1","away_leader_l0"
NA,NA,"2026-03-14_Royale Union SG_Dender",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.3",NA,NA,1.3,1.29,NA,"1.28",1.27,"1.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.25",NA,NA,5.76,5.9,NA,"5.87",5.81,"5.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.5",NA,NA,11.6,12.5,NA,"14.78",13.83,"11.93","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,0.0216131079852392,0.0173936678863224,NA,"0.0182487225036679",0.0179323346904685,"0.0259301131213964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,1.12851565616384,1.04844919489965,NA,"0.272314011088157",0.236774221750514,"0.303470126449143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,2.44038719369948,2.40620025819541,NA,"1.09525151130499",0.935241111066487,"0.858787853628652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,1,2,NA,"1",4,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,1,1,NA,"1",1,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,1,1,NA,"1",1,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet",NA,NA,"Stake.com",NA,NA,"bwin",NA,"bwin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet",NA,NA,"BetInAsia","Mozzartbet",NA,"BetInAsia","Betfair","Unibet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet",NA,NA,"1xBet","Betsson",NA,"Betfair Exchange","Unibet","Unibet"
NA,NA,"2026-03-14_Westerlo_Club Brugge KV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.6",NA,NA,5.01,5.4,NA,"5.4",5.4,"5.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.4",NA,NA,4.61,4.56,NA,"4.5",4.52,"4.62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.62",NA,NA,1.62,1.63,NA,"1.62",1.62,"1.56","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,0.162033060341642,0.220567809823099,NA,"0.194378129281196",0.195239238042206,"0.238849756853982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,0.116243897380297,0.156054528524538,NA,"0.129918167161988",0.159334623612195,"0.160266642896758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,0.0282517418850631,0.0296433830513685,NA,"0.022203960750638",0.0196584018405198,"0.0276485884711037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,1,1,NA,"1",1,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,1,1,NA,"2",1,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,2,1,NA,"1",1,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet",NA,NA,"1xBet","Mozzartbet",NA,"Mozzartbet","Megapari","Mozzartbet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet",NA,NA,"1xBet","1xBet",NA,NA,"Unibet","BetInAsia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet",NA,NA,NA,"Unibet",NA,"Mozzartbet","Megapari",NA
NA,NA,"2026-03-15_Genk_St. Truiden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98,NA,NA,2.17,2.2,2.2,2.25,"2.25",2.25,"2.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,NA,NA,3.81,3.8,3.8,3.8,"3.75",3.75,"3.73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,3.4,3.3,3.3,3.3,"3.2",3.19,"3.47","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0473674799933408,0.0480773186796911,0.0494677553920674,0.0532976070816967,"0.0510990323891864",0.0535590461880291,"0.0485863655837203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.658948657585197,0.093251664949603,0.089358976818045,0.098375697089158,"0.0904047336869916",0.0900299773708559,"0.087148841844976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.465239525504824,0.10088497300281,0.104149214224253,0.0962140470884728,"0.0755928946018455",0.0758862975689957,"0.081222797644152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,2,2,1,"2",3,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,"1",1,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,"1",1,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet",NA,NA,"1xBet",NA,NA,"BetInAsia",NA,NA,"Mozzartbet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet",NA,NA,"BetInAsia","BetInAsia","BetInAsia","BetInAsia","bwin","bwin","BetInAsia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet",NA,NA,"Stake.com","Unibet","Stake.com","Unibet","Mozzartbet","Betfair Exchange",NA
NA,NA,"2026-03-15_Antwerp_St. Liege",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2.28,2.3,2.27,2.27,"2.28",2.15,"2.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,3.45,3.4,3.3,3.3,"3.3",3.3,"3.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,3.7,3.4,3.45,3.45,"3.71",4.08,"3.99","X",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.29934795038934,0.279377993929485,0.0424893821275726,0.042924814298255,"0.0440958551844098",0.048547146124416,"0.0509621708440964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.562529590537142,0.514126783202693,0.0966017976456851,0.194666177429261,"0.0892668551511222",0.0977460265907812,"0.114155282713629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.597228849646913,0.525855916049677,0.0944672650769725,0.0899241302785254,"0.124879624578714",0.208547508956745,"0.150610398258195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,2,"2",1,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,2,2,"2",3,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,2,1,1,"1",1,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet",NA,NA,"BetInAsia","Betsson","BetInAsia",NA,NA,"Mozzartbet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet",NA,NA,"Stake.com","Unibet",NA,NA,NA,NA,"Mozzartbet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet",NA,NA,"Stake.com",NA,"Stake.com","Unibet","Betfair Exchange","BetInAsia","BetInAsia"
NA,NA,"2026-03-15_KV Mechelen_Anderlecht",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,3.5,3.48,3.46,3.48,"3.48",3.45,"3.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,3.6,3.6,3.6,3.6,"3.7",3.6,"3.51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,NA,NA,2.17,2.15,2.15,2.15,"2.15",2.28,"2.38","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.172481549904537,0.135351394525509,0.108438931120383,0.101468581422394,"0.0802238930485988",0.124447987477908,"0.0842313518526246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0976175978105324,0.215698201860178,0.212453622914468,0.0736788397613008,"0.072820719186624",0.0756033928859877,"0.0810095036556803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0393042947552414,0.0346639193050541,0.0383807735587251,0.0390563288776201,"0.0454256762579498",0.079250456911206,"0.051934024080008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,2,2,1,"1",1,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,3,4,3,"1",1,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,"1",1,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet",NA,NA,"1xBet",NA,NA,"1xBet","1xBet","Unibet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet",NA,NA,NA,NA,NA,NA,"bwin","bwin","BetInAsia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet",NA,NA,"Stake.com","Mozzartbet","Megapari","Mozzartbet","Mozzartbet","BetInAsia",NA
NA,NA,"2026-03-15_Cercle Brugge KSV_RAAL La Louviere",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.81,NA,NA,1.88,1.98,NA,2,"2.01",2.05,"2.05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,NA,NA,3.75,3.6,NA,3.57,"3.55",3.54,"3.45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,4.19,4.1,NA,4,"4.33",3.95,"3.65","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0227934251459726,0.037220919190649,NA,0.0374123313852871,"0.032756920994133",0.0431902399321516,"0.045898438608156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.103980546368003,0.09271906706188,NA,0.0880836543220714,"0.0762618713111147",0.0749264189319646,"0.0683130051063975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.223503966382044,0.215353529938896,NA,0.0981624827307919,"0.176283501825534",0.117752767635051,"0.025819888974716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,2,NA,1,"1",2,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,1,"2",1,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,1,"1",1,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet",NA,NA,"BetInAsia",NA,NA,"Mozzartbet","BetInAsia",NA,"BetMGM.us",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet",NA,NA,"Stake.com","Unibet",NA,"1xBet",NA,"1xBet","Stake.com",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet",NA,NA,"1xBet","Unibet",NA,"Unibet","Betfair Exchange","Betfair Exchange","Stake.com"
NA,NA,"2026-03-22_Anderlecht_Cercle Brugge KSV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.81,"1.81","1.81",1.9,1.95,1.92,1.98,"1.95",1.95,"2.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,"3.85","3.85",3.7,3.83,3.75,3.9,"3.9",3.85,"3.65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"3.95","3.95",3.9,4.1,3.8,4.3,"4.3",4.3,"3.59","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0","0",0.0115470053837925,0.0423465037690442,0.0322490309931941,0.0543504209180412,"0.0520455031953006",0.048077318679691,"0.0389708886058576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0","0",0,0.204271672585882,0.118321595661992,0.118778171261617,"0.117835499706529",0.110064915910047,"0.100918008523972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0","0",0.0288675134594812,0.243686774788403,0.051639777949432,0.165822624684157,"0.18044508252509",0.188208766221289,"0.105571761496135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1","1",1,1,1,1,"1",1,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1","1",2,1,1,1,"1",1,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1","1",1,1,1,1,"1",1,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","BetMGM.us","BetInAsia","Stake.com","BetInAsia","Mozzartbet","Mozzartbet","BetInAsia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet",NA,"1xBet","BetMGM.us","Unibet","Stake.com","Unibet","Unibet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","BetMGM.us","Mozzartbet","bet365.us","Unibet","Stake.com","Unibet","BetInAsia"
NA,NA,"2026-03-22_Club Brugge KV_KV Mechelen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26,"1.28","1.28",1.32,1.33,1.33,1.33,"1.32",1.32,"1.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"5.8","5.8",5.8,6.02,6,6,"6",6,"6.55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,"9","9",8.25,9.5,9,9,"9",9.5,"10.98","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0","0",0,0.0225314199316304,0.0153271208946963,0.0617830304949738,"0.0151522281472169",0.0209079615731151,"0.0159064726767399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0","0",0.0288675134594812,0.410940402321613,0.404048166231355,1.10539915939325,"0.251245737630237",0.252029224810795,"0.315773678246012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0","0",0.259807621135332,1.8196252380999,1.72577730359027,1.72830516117922,"0.454684470720563",0.485313513462387,"0.718117689430511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1","1",2,1,1,1,"1",1,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1","1",1,1,2,1,"1",1,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1","1",1,1,2,2,"2",1,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet",NA,"bwin","bwin","bwin","bwin","bwin","bwin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","Stake.com","1xBet",NA,"bwin","bwin","Stake.com","BetInAsia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","BetMGM.us","Betsson",NA,NA,NA,"Betsson","Betfair Exchange"
NA,NA,"2026-03-22_Dender_Gent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,"2.8","2.8",3.6,3.6,3.66,3.5,"3.66",3.6,"3.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,"3.5","3.5",3.68,3.7,3.75,3.6,"3.7",3.7,"3.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,"2.38","2.38",2.1,2.09,2.07,2.05,"2.05",2.08,"2.2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0","0",0.0919466636061723,0.102625081283173,0.120865923355475,0.025819888974716,"0.109058521633204",0.111713920350152,"0.119904724081843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0","0",0.0829062137912774,0.102172480082821,0.120010581544044,0.0447213595499958,"0.094614331143617",0.573739612417639,"0.0838914642724621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0","0",0.0410295315582941,0.0423549217203785,0.0501204897428536,0.0516397779494322,"0.0453781889860164",0.0359364518480688,"0.0429285120037621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1","1",1,1,1,2,"1",1,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1","1",1,1,1,1,"1",1,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1","1",1,1,1,2,"3",2,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","Mozzartbet","Mozzartbet","1xBet",NA,"1xBet","Mozzartbet","Mozzartbet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","BetInAsia","BetInAsia","BetInAsia","BetMGM.us","BetInAsia","Unibet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","Unibet","Stake.com","BetInAsia",NA,NA,NA,"Betfair Exchange"
NA,NA,"2026-03-22_Leuven_Antwerp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07,"2.07","2.08",2.35,2.35,2.25,2.25,"2.26",2.26,"2.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,"3.5","3.45",3.3,3.4,3.4,3.4,"3.4",3.4,"3.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,"3.4","3.4",3.15,3.26,3.25,3.25,"3.42",3.47,"3.6","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0","0",0.0230940107675851,0.0536044800852036,0.0447213595499958,0.0447213595499958,"0.0395608694114752",0.0395691077194607,"0.0338999461534432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0","0",0.0288675134594812,0.086195069567959,0.0894427190999915,0.0894427190999915,"0.0801513719423592",0.0863382054150172,"0.0810036252373145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0","0",0.0866025403784438,0.121543841990644,0.025819888974716,0.025819888974716,"0.105688473713721",0.0988826464946088,"0.106529673934409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1","1",1,2,1,1,"2",2,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1","1",1,2,1,1,"3",3,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1","1",1,1,1,1,"1",1,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","BetMGM.us",NA,"Stake.com","Stake.com",NA,NA,"Stake.com",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","BetMGM.us",NA,"BetMGM.us","BetMGM.us",NA,NA,"BetInAsia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","Stake.com","BetInAsia","bet365.us","bet365.us","Unibet","Betfair Exchange","BetInAsia"
NA,NA,"2026-03-22_RAAL La Louviere_Genk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,"3.15","3.15",3.5,3.6,3.6,3.6,"3.66",3.6,"3.55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,"3.5","3.5",3.55,3.56,3.55,3.5,"3.6",3.55,"3.72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,"2.16","2.16",2.05,2.09,2.1,2.05,"2.09",2.13,"2.19","X",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0","0",0,0.104287134640918,0.096444737034155,0.0516397779494323,"0.090889837533384",0.53894576692144,"0.11233736039129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0","0",0.0288675134594812,0.0695579359355416,0.162058190607131,0.0516397779494323,"0.0831037836634412",0.1112126520152,"0.12573214158906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0","0",0.00577350269189613,0.0340717932720629,0.0368092465953955,0.0516397779494322,"0.0332119000213824",0.0445934011774324,"0.0497390013366599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1","1",2,2,1,1,"1",1,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1","1",1,1,1,2,"1",1,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1","1",1,1,1,2,"1",2,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet",NA,NA,"BetInAsia","bet365.us","Unibet","Unibet","Unibet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","Stake.com","1xBet","Unibet",NA,"Stake.com","Unibet","BetInAsia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","BetMGM.us","Stake.com","Mozzartbet",NA,"1xBet",NA,"BetInAsia"
NA,NA,"2026-03-22_St. Liege_Westerlo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,"2.63","2.63",2.5,2.54,2.55,2.5,"2.5",2.53,"2.62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,"3.5","3.5",3.3,3.35,3.35,3.3,"3.35",3.35,"3.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,"2.5","2.5",2.8,2.95,3.01,2.85,"3.01",2.97,"3.03","X",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0","0",0.0288675134594812,0.0599524469907464,0.0498537543761433,0.0539135109844153,"0.0558071545832055",0.0605923144584243,"0.0723132515463545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0","0",0,0.10059714755527,0.094449112863144,0.025819888974716,"0.0913358964991575",0.0991967741410979,"0.0909631008392179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0","0",0,0.0801869473422213,0.090601166816832,0.0516397779494323,"0.0786290734671082",0.0727596608978372,"0.0866226994701277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1","1",1,2,1,1,"6",2,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1","1",2,2,1,2,"1",1,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1","1",2,1,1,2,"2",2,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","Stake.com",NA,"Unibet","Stake.com",NA,NA,"BetInAsia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet",NA,NA,"Mozzartbet",NA,"Mozzartbet","Mozzartbet","Mozzartbet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet",NA,"BetInAsia","BetInAsia",NA,NA,NA,"BetInAsia"
