"id","home_odds_l20","home_odds_l19","home_odds_l18","home_odds_l17","home_odds_l16","home_odds_l15","home_odds_l14","home_odds_l13","home_odds_l12","home_odds_l11","home_odds_l10","home_odds_l9","home_odds_l8","home_odds_l7","home_odds_l6","home_odds_l5","home_odds_l4","home_odds_l3","home_odds_l2","home_odds_l1","home_odds_l0","draw_odds_l20","draw_odds_l19","draw_odds_l18","draw_odds_l17","draw_odds_l16","draw_odds_l15","draw_odds_l14","draw_odds_l13","draw_odds_l12","draw_odds_l11","draw_odds_l10","draw_odds_l9","draw_odds_l8","draw_odds_l7","draw_odds_l6","draw_odds_l5","draw_odds_l4","draw_odds_l3","draw_odds_l2","draw_odds_l1","draw_odds_l0","away_odds_l20","away_odds_l19","away_odds_l18","away_odds_l17","away_odds_l16","away_odds_l15","away_odds_l14","away_odds_l13","away_odds_l12","away_odds_l11","away_odds_l10","away_odds_l9","away_odds_l8","away_odds_l7","away_odds_l6","away_odds_l5","away_odds_l4","away_odds_l3","away_odds_l2","away_odds_l1","away_odds_l0","result"
"2025-08-16_Alaves_Levante",2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.22,2.24,2.24,"2.22","2.23","2.22","2.22",2.24,2.32,"2.23","2.25","2.22","2.16",NA,3.11,3.11,3.11,3.07,3.06,3.05,3.05,3.05,3.05,3.05,"3.05","3.06","3.04","3.06",3.02,3.06,"3.05","3.07","3.06","3.01",NA,3.47,3.47,3.46,3.51,3.5,3.52,3.52,3.52,3.51,3.48,"3.51","3.52","3.51","3.49",3.5,3.35,"3.57","3.59","3.65","3.80",NA,NA
"2025-08-16_Mallorca_Barcelona",5.13,5.12,5.12,5.21,5.22,5.22,5.22,5.23,5.23,5.24,"5.27","5.3","5.27","5.36",5.39,5.43,"5.96","6.11","5.99","7.69",NA,4.26,4.24,4.24,4.2,4.21,4.21,4.22,4.22,4.22,4.23,"4.26","4.26","4.27","4.28",4.32,4.4,"4.51","4.54","4.54","5.16",NA,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.58,1.58,1.57,"1.56","1.57","1.56","1.55",1.55,1.54,"1.5","1.5","1.5","1.39",NA,NA
"2025-08-16_Valencia_Real Sociedad",2.69,2.69,2.69,2.71,2.7,2.7,2.7,2.7,2.7,2.7,"2.7","2.71","2.7","2.7",2.69,2.7,"2.7","2.72","2.7","2.59",NA,2.88,2.87,2.87,2.83,2.84,2.84,2.84,2.84,2.84,2.84,"2.84","2.85","2.84","2.85",2.85,2.9,"2.86","2.86","2.88","2.91",NA,2.93,2.92,2.92,2.96,2.95,2.95,2.95,2.95,2.95,2.95,"2.95","2.96","2.95","2.93",2.97,2.98,"2.97","3","3","3.15",NA,NA
"2025-08-15_Girona_Rayo Vallecano",NA,NA,2.29,2.29,2.29,2.3,2.3,2.3,2.3,2.3,"2.3","2.3","2.3","2.3",2.3,2.31,"2.4","2.32","2.35","2.3","2.43",NA,NA,3.23,3.23,3.23,3.24,3.23,3.23,3.23,3.24,"3.24","3.24","3.24","3.23",3.22,3.25,"3.25","3.25","3.27","3.28","3.14",NA,NA,3.16,3.16,3.16,3.13,3.13,3.13,3.13,3.13,"3.13","3.13","3.13","3.12",3.13,3.16,"3.03","3.13","3.16","3.23","3.14",NA
"2025-08-15_Villarreal_R. Oviedo",NA,NA,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,"1.36","1.36","1.37","1.37",1.37,1.37,"1.38","1.37","1.39","1.39","1.40",NA,NA,4.69,4.69,4.73,4.72,4.72,4.72,4.72,4.72,"4.73","4.73","4.7","4.66",4.65,4.67,"4.69","4.78","4.77","4.72","4.73",NA,NA,8.74,8.74,8.59,8.54,8.55,8.55,8.55,8.63,"8.61","8.61","8.44","8.31",8.32,8.38,"8.46","8.65","8.59","8.56","8.24",NA
"2025-08-16_Alaves_Levante",NA,2.22,2.22,2.22,2.22,2.23,2.23,2.22,2.24,2.24,"2.22","2.23","2.22","2.22",2.24,2.32,"2.23","2.25","2.22","2.16",NA,NA,3.11,3.11,3.07,3.06,3.05,3.05,3.05,3.05,3.05,"3.05","3.06","3.04","3.06",3.02,3.06,"3.05","3.07","3.06","3.01",NA,NA,3.47,3.46,3.51,3.5,3.52,3.52,3.52,3.51,3.48,"3.51","3.52","3.51","3.49",3.5,3.35,"3.57","3.59","3.65","3.80",NA,NA
"2025-08-16_Mallorca_Barcelona",NA,5.12,5.12,5.21,5.22,5.22,5.22,5.23,5.23,5.24,"5.27","5.3","5.27","5.36",5.39,5.43,"5.96","6.11","5.99","7.69",NA,NA,4.24,4.24,4.2,4.21,4.21,4.22,4.22,4.22,4.23,"4.26","4.26","4.27","4.28",4.32,4.4,"4.51","4.54","4.54","5.16",NA,NA,1.58,1.58,1.58,1.58,1.58,1.57,1.58,1.58,1.57,"1.56","1.57","1.56","1.55",1.55,1.54,"1.5","1.5","1.5","1.39",NA,NA
"2025-08-16_Valencia_Real Sociedad",NA,2.69,2.69,2.71,2.7,2.7,2.7,2.7,2.7,2.7,"2.7","2.71","2.7","2.7",2.69,2.7,"2.7","2.72","2.7","2.59",NA,NA,2.87,2.87,2.83,2.84,2.84,2.84,2.84,2.84,2.84,"2.84","2.85","2.84","2.85",2.85,2.9,"2.86","2.86","2.88","2.91",NA,NA,2.92,2.92,2.96,2.95,2.95,2.95,2.95,2.95,2.95,"2.95","2.96","2.95","2.93",2.97,2.98,"2.97","3","3","3.15",NA,NA
"2025-08-17_Celta Vigo_Getafe",1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.63,1.64,"1.64","1.62","1.63","1.63",1.63,1.68,"1.71","1.73","1.74",NA,NA,3.62,3.62,3.62,3.62,3.61,3.62,3.61,3.61,3.61,3.6,"3.61","3.6","3.6","3.59",3.66,3.55,"3.54","3.5","3.46",NA,NA,5.82,5.82,5.83,5.8,5.81,5.8,5.8,5.81,5.81,5.81,"5.8","5.9","5.92","5.91",5.85,5.59,"5.48","5.41","5.20",NA,NA,NA
"2025-08-17_Ath Bilbao_Sevilla",1.66,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.66,"1.65","1.64","1.64","1.64",1.62,1.64,"1.61","1.58","1.58",NA,NA,3.66,3.66,3.66,3.65,3.65,3.67,3.65,3.65,3.66,3.66,"3.69","3.67","3.67","3.68",3.76,3.73,"3.86","3.89","3.89",NA,NA,5.29,5.29,5.31,5.29,5.29,5.31,5.29,5.29,5.39,5.39,"5.49","5.47","5.46","5.5",5.74,5.51,"5.86","6.07","6.10",NA,NA,NA
"2025-08-17_Espanyol_Atl. Madrid",6.39,6.39,6.44,6.42,6.42,6.42,6.41,6.43,6.43,6.43,"6.45","6.56","6.53","6.62",6.89,6.49,"6.42","6.36","6.30",NA,NA,3.99,3.99,3.98,3.98,3.97,3.98,3.98,3.97,3.97,3.98,"3.98","3.98","3.97","3.97",4.03,3.95,"3.93","3.88","3.85",NA,NA,1.52,1.53,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,"1.53","1.52","1.52","1.52",1.51,1.53,"1.56","1.57","1.57",NA,NA,NA
"2025-08-15_Girona_Rayo Vallecano",NA,NA,NA,2.29,2.29,2.3,2.3,2.3,2.3,2.3,"2.3","2.3","2.3","2.3",2.3,2.31,"2.4","2.32","2.35","2.3","2.43",NA,NA,NA,3.23,3.23,3.24,3.23,3.23,3.23,3.24,"3.24","3.24","3.24","3.23",3.22,3.25,"3.25","3.25","3.27","3.28","3.14",NA,NA,NA,3.16,3.16,3.13,3.13,3.13,3.13,3.13,"3.13","3.13","3.13","3.12",3.13,3.16,"3.03","3.13","3.16","3.23","3.14",NA
"2025-08-15_Villarreal_R. Oviedo",NA,NA,NA,1.36,1.36,1.36,1.36,1.36,1.36,1.36,"1.36","1.36","1.37","1.37",1.37,1.37,"1.38","1.37","1.39","1.39","1.40",NA,NA,NA,4.69,4.73,4.72,4.72,4.72,4.72,4.72,"4.73","4.73","4.7","4.66",4.65,4.67,"4.69","4.78","4.77","4.72","4.73",NA,NA,NA,8.74,8.59,8.54,8.55,8.55,8.55,8.63,"8.61","8.61","8.44","8.31",8.32,8.38,"8.46","8.65","8.59","8.56","8.24",NA
"2025-08-16_Alaves_Levante",NA,NA,2.22,2.22,2.22,2.23,2.23,2.22,2.24,2.24,"2.22","2.23","2.22","2.22",2.24,2.32,"2.23","2.25","2.22","2.16",NA,NA,NA,3.11,3.07,3.06,3.05,3.05,3.05,3.05,3.05,"3.05","3.06","3.04","3.06",3.02,3.06,"3.05","3.07","3.06","3.01",NA,NA,NA,3.46,3.51,3.5,3.52,3.52,3.52,3.51,3.48,"3.51","3.52","3.51","3.49",3.5,3.35,"3.57","3.59","3.65","3.80",NA,NA
"2025-08-16_Mallorca_Barcelona",NA,NA,5.12,5.21,5.22,5.22,5.22,5.23,5.23,5.24,"5.27","5.3","5.27","5.36",5.39,5.43,"5.96","6.11","5.99","7.69",NA,NA,NA,4.24,4.2,4.21,4.21,4.22,4.22,4.22,4.23,"4.26","4.26","4.27","4.28",4.32,4.4,"4.51","4.54","4.54","5.16",NA,NA,NA,1.58,1.58,1.58,1.58,1.57,1.58,1.58,1.57,"1.56","1.57","1.56","1.55",1.55,1.54,"1.5","1.5","1.5","1.39",NA,NA
"2025-08-16_Valencia_Real Sociedad",NA,NA,2.69,2.71,2.7,2.7,2.7,2.7,2.7,2.7,"2.7","2.71","2.7","2.7",2.69,2.7,"2.7","2.72","2.7","2.59",NA,NA,NA,2.87,2.83,2.84,2.84,2.84,2.84,2.84,2.84,"2.84","2.85","2.84","2.85",2.85,2.9,"2.86","2.86","2.88","2.91",NA,NA,NA,2.92,2.96,2.95,2.95,2.95,2.95,2.95,2.95,"2.95","2.96","2.95","2.93",2.97,2.98,"2.97","3","3","3.15",NA,NA
"2025-08-17_Celta Vigo_Getafe",NA,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.63,1.64,"1.64","1.62","1.63","1.63",1.63,1.68,"1.71","1.73","1.74",NA,NA,NA,3.62,3.62,3.62,3.61,3.62,3.61,3.61,3.61,3.6,"3.61","3.6","3.6","3.59",3.66,3.55,"3.54","3.5","3.46",NA,NA,NA,5.82,5.83,5.8,5.81,5.8,5.8,5.81,5.81,5.81,"5.8","5.9","5.92","5.91",5.85,5.59,"5.48","5.41","5.20",NA,NA,NA
"2025-08-17_Ath Bilbao_Sevilla",NA,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.66,"1.65","1.64","1.64","1.64",1.62,1.64,"1.61","1.58","1.58",NA,NA,NA,3.66,3.66,3.65,3.65,3.67,3.65,3.65,3.66,3.66,"3.69","3.67","3.67","3.68",3.76,3.73,"3.86","3.89","3.89",NA,NA,NA,5.29,5.31,5.29,5.29,5.31,5.29,5.29,5.39,5.39,"5.49","5.47","5.46","5.5",5.74,5.51,"5.86","6.07","6.10",NA,NA,NA
"2025-08-17_Espanyol_Atl. Madrid",NA,6.39,6.44,6.42,6.42,6.42,6.41,6.43,6.43,6.43,"6.45","6.56","6.53","6.62",6.89,6.49,"6.42","6.36","6.30",NA,NA,NA,3.99,3.98,3.98,3.97,3.98,3.98,3.97,3.97,3.98,"3.98","3.98","3.97","3.97",4.03,3.95,"3.93","3.88","3.85",NA,NA,NA,1.53,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,"1.53","1.52","1.52","1.52",1.51,1.53,"1.56","1.57","1.57",NA,NA,NA
"2025-08-18_Elche_Betis",3.6,3.61,3.57,3.57,3.57,3.56,3.56,3.56,3.62,3.58,"3.58","3.58","3.21","3.11",3.08,3.17,"3.38","3.38",NA,NA,NA,3.33,3.33,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,"3.33","3.33","3.29","3.33",3.28,3.29,"3.32","3.34",NA,NA,NA,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.08,"2.07","2.07","2.23","2.33",2.32,2.29,"2.19","2.19",NA,NA,NA,NA
"2025-08-15_Girona_Rayo Vallecano",NA,NA,NA,NA,2.29,2.3,2.3,2.3,2.3,2.3,"2.3","2.3","2.3","2.3",2.3,2.31,"2.4","2.32","2.35","2.3","2.43",NA,NA,NA,NA,3.23,3.24,3.23,3.23,3.23,3.24,"3.24","3.24","3.24","3.23",3.22,3.25,"3.25","3.25","3.27","3.28","3.14",NA,NA,NA,NA,3.16,3.13,3.13,3.13,3.13,3.13,"3.13","3.13","3.13","3.12",3.13,3.16,"3.03","3.13","3.16","3.23","3.14",NA
"2025-08-15_Villarreal_R. Oviedo",NA,NA,NA,NA,1.36,1.36,1.36,1.36,1.36,1.36,"1.36","1.36","1.37","1.37",1.37,1.37,"1.38","1.37","1.39","1.39","1.40",NA,NA,NA,NA,4.73,4.72,4.72,4.72,4.72,4.72,"4.73","4.73","4.7","4.66",4.65,4.67,"4.69","4.78","4.77","4.72","4.73",NA,NA,NA,NA,8.59,8.54,8.55,8.55,8.55,8.63,"8.61","8.61","8.44","8.31",8.32,8.38,"8.46","8.65","8.59","8.56","8.24",NA
"2025-08-16_Alaves_Levante",NA,NA,NA,2.22,2.22,2.23,2.23,2.22,2.24,2.24,"2.22","2.23","2.22","2.22",2.24,2.32,"2.23","2.25","2.22","2.16",NA,NA,NA,NA,3.07,3.06,3.05,3.05,3.05,3.05,3.05,"3.05","3.06","3.04","3.06",3.02,3.06,"3.05","3.07","3.06","3.01",NA,NA,NA,NA,3.51,3.5,3.52,3.52,3.52,3.51,3.48,"3.51","3.52","3.51","3.49",3.5,3.35,"3.57","3.59","3.65","3.80",NA,NA
"2025-08-16_Mallorca_Barcelona",NA,NA,NA,5.21,5.22,5.22,5.22,5.23,5.23,5.24,"5.27","5.3","5.27","5.36",5.39,5.43,"5.96","6.11","5.99","7.69",NA,NA,NA,NA,4.2,4.21,4.21,4.22,4.22,4.22,4.23,"4.26","4.26","4.27","4.28",4.32,4.4,"4.51","4.54","4.54","5.16",NA,NA,NA,NA,1.58,1.58,1.58,1.57,1.58,1.58,1.57,"1.56","1.57","1.56","1.55",1.55,1.54,"1.5","1.5","1.5","1.39",NA,NA
"2025-08-16_Valencia_Real Sociedad",NA,NA,NA,2.71,2.7,2.7,2.7,2.7,2.7,2.7,"2.7","2.71","2.7","2.7",2.69,2.7,"2.7","2.72","2.7","2.59",NA,NA,NA,NA,2.83,2.84,2.84,2.84,2.84,2.84,2.84,"2.84","2.85","2.84","2.85",2.85,2.9,"2.86","2.86","2.88","2.91",NA,NA,NA,NA,2.96,2.95,2.95,2.95,2.95,2.95,2.95,"2.95","2.96","2.95","2.93",2.97,2.98,"2.97","3","3","3.15",NA,NA
"2025-08-17_Celta Vigo_Getafe",NA,NA,1.63,1.63,1.63,1.63,1.64,1.64,1.63,1.64,"1.64","1.62","1.63","1.63",1.63,1.68,"1.71","1.73","1.74",NA,NA,NA,NA,3.62,3.62,3.61,3.62,3.61,3.61,3.61,3.6,"3.61","3.6","3.6","3.59",3.66,3.55,"3.54","3.5","3.46",NA,NA,NA,NA,5.83,5.8,5.81,5.8,5.8,5.81,5.81,5.81,"5.8","5.9","5.92","5.91",5.85,5.59,"5.48","5.41","5.20",NA,NA,NA
"2025-08-17_Ath Bilbao_Sevilla",NA,NA,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.66,"1.65","1.64","1.64","1.64",1.62,1.64,"1.61","1.58","1.58",NA,NA,NA,NA,3.66,3.65,3.65,3.67,3.65,3.65,3.66,3.66,"3.69","3.67","3.67","3.68",3.76,3.73,"3.86","3.89","3.89",NA,NA,NA,NA,5.31,5.29,5.29,5.31,5.29,5.29,5.39,5.39,"5.49","5.47","5.46","5.5",5.74,5.51,"5.86","6.07","6.10",NA,NA,NA
"2025-08-17_Espanyol_Atl. Madrid",NA,NA,6.44,6.42,6.42,6.42,6.41,6.43,6.43,6.43,"6.45","6.56","6.53","6.62",6.89,6.49,"6.42","6.36","6.30",NA,NA,NA,NA,3.98,3.98,3.97,3.98,3.98,3.97,3.97,3.98,"3.98","3.98","3.97","3.97",4.03,3.95,"3.93","3.88","3.85",NA,NA,NA,NA,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,"1.53","1.52","1.52","1.52",1.51,1.53,"1.56","1.57","1.57",NA,NA,NA
"2025-08-18_Elche_Betis",NA,3.61,3.57,3.57,3.57,3.56,3.56,3.56,3.62,3.58,"3.58","3.58","3.21","3.11",3.08,3.17,"3.38","3.38",NA,NA,NA,NA,3.33,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,"3.33","3.33","3.29","3.33",3.28,3.29,"3.32","3.34",NA,NA,NA,NA,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.08,"2.07","2.07","2.23","2.33",2.32,2.29,"2.19","2.19",NA,NA,NA,NA
"2025-08-19_Real Madrid_Osasuna",1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,"1.24","1.24","1.25","1.25",1.25,1.25,"1.24",NA,NA,NA,NA,6.08,6.05,6.04,6.04,6.02,6.02,5.98,5.98,5.98,5.93,"5.91","5.92","5.9","5.93",5.94,5.94,"5.90",NA,NA,NA,NA,11.16,11.2,11.24,11.24,11.29,11.27,11.27,11.27,11.24,10.96,"10.99","11.04","11.75","11.19",11.03,11.02,"11.44",NA,NA,NA,NA,NA
"2025-08-15_Girona_Rayo Vallecano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31,"2.4","2.32","2.35","2.3","2.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,"3.25","3.25","3.27","3.28","3.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16,"3.03","3.13","3.16","3.23","3.14",NA
"2025-08-15_Villarreal_R. Oviedo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37,"1.38","1.37","1.39","1.39","1.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.67,"4.69","4.78","4.77","4.72","4.73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.38,"8.46","8.65","8.59","8.56","8.24",NA
"2025-08-16_Alaves_Levante",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24,2.32,"2.23","2.25","2.22","2.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.02,3.06,"3.05","3.07","3.06","3.01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.35,"3.57","3.59","3.65","3.80",NA,NA
"2025-08-16_Mallorca_Barcelona",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.39,5.43,"5.96","6.11","5.99","7.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32,4.4,"4.51","4.54","4.54","5.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,1.54,"1.5","1.5","1.5","1.39",NA,NA
"2025-08-16_Valencia_Real Sociedad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69,2.7,"2.7","2.72","2.7","2.59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,2.9,"2.86","2.86","2.88","2.91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.97,2.98,"2.97","3","3","3.15",NA,NA
"2025-08-17_Celta Vigo_Getafe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.63",1.63,1.68,"1.71","1.73","1.74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.59",3.66,3.55,"3.54","3.5","3.46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.91",5.85,5.59,"5.48","5.41","5.20",NA,NA,NA
"2025-08-17_Ath Bilbao_Sevilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.64",1.62,1.64,"1.61","1.58","1.58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.68",3.76,3.73,"3.86","3.89","3.89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.5",5.74,5.51,"5.86","6.07","6.10",NA,NA,NA
"2025-08-17_Espanyol_Atl. Madrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.62",6.89,6.49,"6.42","6.36","6.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.97",4.03,3.95,"3.93","3.88","3.85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.52",1.51,1.53,"1.56","1.57","1.57",NA,NA,NA
"2025-08-18_Elche_Betis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.21","3.11",3.08,3.17,"3.38","3.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.29","3.33",3.28,3.29,"3.32","3.34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.23","2.33",2.32,2.29,"2.19","2.19",NA,NA,NA,NA
