"id","home_odds_l20","home_odds_l19","home_odds_l18","home_odds_l17","home_odds_l16","home_odds_l15","home_odds_l14","home_odds_l13","home_odds_l12","home_odds_l11","home_odds_l10","home_odds_l9","home_odds_l8","home_odds_l7","home_odds_l6","home_odds_l5","home_odds_l4","home_odds_l3","home_odds_l2","home_odds_l1","home_odds_l0","draw_odds_l20","draw_odds_l19","draw_odds_l18","draw_odds_l17","draw_odds_l16","draw_odds_l15","draw_odds_l14","draw_odds_l13","draw_odds_l12","draw_odds_l11","draw_odds_l10","draw_odds_l9","draw_odds_l8","draw_odds_l7","draw_odds_l6","draw_odds_l5","draw_odds_l4","draw_odds_l3","draw_odds_l2","draw_odds_l1","draw_odds_l0","away_odds_l20","away_odds_l19","away_odds_l18","away_odds_l17","away_odds_l16","away_odds_l15","away_odds_l14","away_odds_l13","away_odds_l12","away_odds_l11","away_odds_l10","away_odds_l9","away_odds_l8","away_odds_l7","away_odds_l6","away_odds_l5","away_odds_l4","away_odds_l3","away_odds_l2","away_odds_l1","away_odds_l0","result"
"2025-05-31_Odd_Asane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32,3.35,3.43,3.51,3.49,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,3.5,3.53,3.55,3.55,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99,1.96,2,1.96,1.96,1.95,NA,"1"
"2025-05-31_Ranheim_Aalesund",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1.9,1.92,1.92,1.91,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.45,3.52,3.49,3.5,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,3.63,3.71,3.72,3.77,3.75,NA,"1"
"2025-05-31_Sogndal_Raufoss",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42,2.44,2.46,2.49,2.49,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63,3.55,3.61,3.65,3.63,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,2.5,2.53,2.49,2.5,2.4,NA,"X"
"2025-06-14_Kongsvinger_Sogndal",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,7.09,7.12,7.12,7.12,5.74,5.9,6.02,6.05,6.15,6.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.12,4.12,4.14,4.14,4.14,4.03,3.99,4.07,4.07,4.1,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,1.42,1.42,1.42,1.42,1.51,1.5,1.49,1.49,1.48,1.44,NA,"1"
"2025-06-14_Hodd_Lillestrom",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1.58,1.58,1.57,1.57,1.77,1.75,1.8,1.8,1.83,1.81,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98,4.04,3.99,3.98,3.98,3.79,3.85,3.8,3.8,3.81,3.78,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.97,5.07,5.01,5.01,5.01,3.97,3.98,3.8,3.79,3.71,3.76,3.7,"X"
"2025-06-15_Start_Lyn",NA,NA,NA,NA,NA,NA,NA,NA,2.11,2.13,2.1,2.1,2.1,1.98,2,1.96,1.95,1.97,2.09,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,3.7,3.59,3.59,3.59,3.72,3.69,3.7,3.72,3.71,3.64,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.02,2.98,2.98,2.98,3.3,3.21,3.29,3.3,3.31,3.03,2.99,NA,"X"
"2025-06-15_Egersund_Ranheim",NA,NA,NA,NA,NA,NA,NA,NA,1.77,1.76,1.74,1.74,1.74,1.67,1.67,1.66,1.67,1.66,1.69,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.73,3.83,3.76,3.76,3.76,3.91,3.87,3.85,3.86,3.86,3.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4.06,4.02,4.02,4.02,4.44,4.41,4.5,4.52,4.56,4.35,4.34,NA,"2"
"2025-06-15_Asane_Skeid",NA,NA,NA,NA,NA,NA,NA,NA,2.95,2.95,2.93,2.93,2.93,3.46,3.44,3.43,3.35,3.38,3.39,3.44,3.38,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.73,3.69,3.69,3.69,3.57,3.56,3.53,3.49,3.49,3.49,3.48,3.54,NA,NA,NA,NA,NA,NA,NA,NA,2.12,2.13,2.11,2.11,2.11,1.95,1.96,1.97,2.01,2.01,1.99,2,2,"1"
"2025-06-15_Mjondalen_Moss",NA,NA,NA,NA,NA,NA,NA,NA,2.81,2.82,2.81,2.81,2.81,3.14,3.16,3.19,3.18,3.21,3.15,3.31,3.06,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.5,3.45,3.45,3.45,3.5,3.5,3.5,3.51,3.53,3.51,3.51,3.46,NA,NA,NA,NA,NA,NA,NA,NA,2.26,2.27,2.25,2.25,2.25,2.09,2.08,2.07,2.08,2.08,2.09,2.04,2.16,"X"
"2025-06-15_Raufoss_Odd",NA,NA,NA,NA,NA,NA,NA,NA,2.21,2.23,2.2,2.2,2.2,1.92,1.92,1.91,1.91,1.91,1.89,1.92,1.89,NA,NA,NA,NA,NA,NA,NA,NA,3.48,3.55,3.49,3.49,3.48,3.7,3.66,3.67,3.69,3.71,3.72,3.64,3.69,NA,NA,NA,NA,NA,NA,NA,NA,2.91,2.92,2.9,2.9,2.9,3.46,3.45,3.47,3.48,3.5,3.54,3.53,3.59,"X"
"2025-06-14_Kongsvinger_Sogndal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,NA,"1"
"2025-06-14_Hodd_Lillestrom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.81,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76,3.7,"X"
"2025-06-15_Start_Lyn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03,2.99,NA,"X"
"2025-06-15_Egersund_Ranheim",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,4.34,NA,"2"
"2025-06-15_Asane_Skeid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,3.44,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,3.48,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99,2,2,"1"
"2025-06-15_Mjondalen_Moss",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,3.31,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,3.51,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,2.04,2.16,"X"
"2025-06-15_Raufoss_Odd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,1.92,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72,3.64,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,3.53,3.59,"X"
"2025-06-15_Aalesund_Stabaek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,2.34,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,3.56,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,2.69,2.64,"X"
"2025-06-14_Hodd_Lillestrom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,"X"
"2025-06-15_Start_Lyn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99,NA,"X"
"2025-06-15_Egersund_Ranheim",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.34,NA,"2"
"2025-06-15_Asane_Skeid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,"1"
"2025-06-15_Mjondalen_Moss",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04,2.16,"X"
"2025-06-15_Raufoss_Odd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,3.59,"X"
"2025-06-15_Aalesund_Stabaek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69,2.64,"X"
"2025-06-18_Kongsvinger_Aalesund",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,1.21,NA,1.24,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.43,6.01,NA,5.76,6.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,10.34,NA,9.49,10.97,"1"
"2025-06-18_Lillestrom_Asane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,2.31,NA,2.15,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.37,3.46,NA,3.52,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.32,2.74,NA,2.98,3.17,"X"
"2025-06-18_Lyn_Raufoss",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,2.03,NA,2.03,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,3.47,NA,3.45,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,3.21,NA,3.3,3.36,"1"
"2025-06-18_Moss_Hodd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36,1.42,NA,1.52,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.81,4.49,NA,4.2,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6.26,NA,5.33,6.62,"1"
"2025-06-18_Odd_Mjondalen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,2.31,NA,2.25,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,3.61,NA,3.61,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71,2.7,NA,2.77,2.54,"X"
"2025-06-18_Ranheim_Start",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79,3.48,NA,3.5,3.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84,3.49,NA,3.56,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,1.97,NA,1.94,1.95,"2"
"2025-06-18_Skeid_Sogndal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,1.86,NA,1.77,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,3.72,NA,3.85,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42,3.5,NA,3.9,4.23,"2"
"2025-06-18_Stabaek_Egersund",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33,2.31,NA,2.25,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,3.68,NA,3.57,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,2.6,NA,2.73,2.74,"2"
"2025-06-15_Asane_Skeid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"1"
"2025-06-15_Mjondalen_Moss",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,"X"
"2025-06-15_Raufoss_Odd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59,"X"
"2025-06-15_Aalesund_Stabaek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64,"X"
"2025-06-18_Kongsvinger_Aalesund",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21,NA,1.24,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.01,NA,5.76,6.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.34,NA,9.49,10.97,"1"
"2025-06-18_Lillestrom_Asane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31,NA,2.15,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,NA,3.52,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74,NA,2.98,3.17,"X"
"2025-06-18_Lyn_Raufoss",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,NA,2.03,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47,NA,3.45,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21,NA,3.3,3.36,"1"
"2025-06-18_Moss_Hodd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,NA,1.52,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,NA,4.2,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26,NA,5.33,6.62,"1"
"2025-06-18_Odd_Mjondalen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31,NA,2.25,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,NA,3.61,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,2.77,2.54,"X"
"2025-06-18_Ranheim_Start",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,NA,3.5,3.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,NA,3.56,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.97,NA,1.94,1.95,"2"
"2025-06-18_Skeid_Sogndal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,NA,1.77,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72,NA,3.85,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,3.9,4.23,"2"
"2025-06-18_Stabaek_Egersund",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31,NA,2.25,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,NA,3.57,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,2.73,2.74,"2"
"2025-06-21_Asane_Moss",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59,NA,2.72,2.72,3.33,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79,NA,3.77,3.78,3.94,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28,NA,2.18,2.18,1.86,1.86,NA,"1"
"2025-06-21_Egersund_Kongsvinger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,NA,1.99,1.99,1.85,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,NA,3.61,3.63,3.72,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.94,NA,3.25,3.25,3.58,3.4,NA,"X"
